,FRAME_IDX,X,Y,IDENTITY
161141,1839,611.8729437290667,93.20482250837325,9
161142,1840,612.0654038887554,92.9587576667467,9
161143,1841,612.603387286225,92.83064508550994,9
161144,1842,613.0787602441934,92.88074385348388,9
161145,1843,612.3671973957199,93.29512104171195,9
161146,1844,612.2815637833506,93.02137448665971,9
161147,1845,612.3665424275558,93.2953830289776,9
161148,1846,611.5166828617129,93.7779902829722,9
161149,1847,610.4528125687646,93.86687497249414,9
161150,1848,610.6070067308341,93.7411973076663,9
161151,1849,613.3594898177843,92.5201020364431,9
161152,1850,614.0924164848775,92.59503340604894,9
161153,1851,613.4480937930346,92.33876248278611,9
161154,1852,611.5793588621653,93.51225645513378,9
161155,1853,611.3561611719957,93.92953553120165,9
161156,1854,611.4129294541053,93.2148282183578,9
161157,1855,610.8090849915865,93.37836600336537,9
161158,1856,610.8460584004715,93.51757663981137,9
161159,1857,610.912124223818,93.49115031047278,9
161160,1858,612.8842842363105,93.00714315273787,9
161161,1859,612.9789939279808,92.98820121440379,9
161162,1860,612.0262830488856,92.98223017066857,9
161163,1861,612.1744753908255,92.89331476550468,9
161164,1862,612.7633560169824,93.03132879660349,9
161165,1863,612.7719702010631,93.02960595978733,9
161166,1864,612.3345913114184,92.8741634754326,9
161167,1865,610.8287039131002,93.47651843475991,9
161168,1866,611.0638334736849,93.38246661052602,9
161169,1867,611.2649142553244,93.61403429787025,9
161170,1868,611.1700795362314,93.33996818550744,9
161171,1869,611.1594449363291,93.34422202546834,9
161172,1870,611.8127301053075,93.01890795787692,9
161173,1871,610.8915390701278,93.33169218597438,9
161174,1872,611.8179772896556,93.0168090841377,9
161175,1873,611.1549694205655,93.48900611588684,9
161176,1874,611.1087408629915,93.49825182740166,9
161177,1875,611.3223604816392,93.17552790367213,9
161178,1876,611.8802883478716,93.26394233042566,9
161179,1877,612.7522080969986,92.8331167612005,9
161180,1878,611.1774742797251,93.33351543216497,9
161181,1879,612.99613257199,92.35277348560196,9
161182,1880,612.8481355841927,92.80874576632284,9
161183,1881,613.1049953049309,92.7060018780276,9
161184,1882,614.1315065134274,92.06539739462896,9
161185,1883,612.5387544169633,92.70249823321461,9
161186,1884,612.5387544169633,92.70249823321461,9
161187,1885,612.3398655503496,92.84805377986012,9
161188,1886,613.1622156283166,92.44555687433663,9
161189,1887,613.1663378919878,92.44473242160238,9
161190,1888,612.7289045391293,92.4062190921741,9
161191,1889,613.3106440819682,92.39374236721264,9
161192,1890,613.2012431450636,92.4375027419745,9
161193,1891,613.5538701734773,92.296451930609,9
161194,1892,613.5627889256245,92.2928844297501,9
161195,1893,613.558329549551,92.29466818017956,9
161196,1894,612.8880356750444,92.56278572998217,9
161197,1895,610.7484177822229,92.85031644355537,9
161198,1896,610.7525922264471,92.84948155471054,9
161199,1897,613.1802141209386,92.53591435162451,9
161200,1898,613.1711795408414,92.53952818366336,9
161201,1899,610.8859729087983,93.45361083648064,9
161202,1900,612.8329485494787,92.76141029010421,9
161203,1901,612.7092649104541,92.78614701790914,9
161204,1902,612.7556368207828,92.7768726358434,9
161205,1903,610.7665602126316,93.33068795747364,9
161206,1904,610.3483709634075,93.65032580731844,9
161207,1905,610.358249008464,93.64835019830716,9
161208,1906,611.9172497277245,93.10055005445506,9
161209,1907,611.0853311083883,93.21786755664463,9
161210,1908,611.0814772925842,93.21940908296632,9
161211,1909,611.2445917654726,93.26216329381089,9
161212,1910,610.2670159412046,93.29859681175903,9
161213,1911,612.3741854578644,92.9223258168542,9
161214,1912,613.5534816788191,92.44130366423613,9
161215,1913,613.5718641319895,92.43762717360205,9
161216,1914,613.8803543648986,92.34385825404048,9
161217,1915,613.5583017398368,92.61467930406523,9
161218,1916,611.5359603831391,93.2656158467443,9
161219,1917,611.5359603831391,93.2656158467443,9
161220,1918,613.2740442584242,92.7283822966303,9
161221,1919,613.4131165453082,92.67275338187667,9
161222,1920,611.940700832163,92.68985983356737,9
161223,1921,611.9841781266688,92.83916437466621,9
161224,1922,611.2054242920467,92.99491514159061,9
161225,1923,611.9405548268342,92.68988903463313,9
161226,1924,611.9317466144998,92.6916506771,9
161227,1925,612.0980142315944,92.65839715368108,9
161228,1926,612.8003462033636,92.3998615186545,9
161229,1927,613.0806654140767,92.60773383436928,9
161230,1928,613.2950802760997,92.78698394478,9
161231,1929,612.7444786609539,92.6222085356184,9
161232,1930,612.5907674922184,92.4216930031126,9
161233,1931,613.4077948767574,92.51688204929697,9
161234,1932,612.6977075177459,92.38045849645077,9
161235,1933,612.7007314029715,92.21985371940565,9
161236,1934,612.7092389847793,92.48030440608825,9
161237,1935,614.1586794506181,92.14452821975271,9
161238,1936,612.8303549259925,92.71392901480145,9
161239,1937,612.8255841359754,92.71488317280489,9
161240,1938,612.5248743244879,92.79605027020476,9
161241,1939,612.8303549259927,92.71392901480142,9
161242,1940,612.8303549259925,92.71392901480145,9
161243,1941,613.8495599346123,92.71008801307751,9
161244,1942,614.871247346139,91.75150106154436,9
161245,1943,614.913521935371,91.80929561292577,9
161246,1944,614.5330482735222,92.72939034529553,9
161247,1945,614.0327623326899,92.27889506692398,9
161248,1946,613.5904806121252,93.07390387757492,9
161249,1947,614.3307418715877,92.76985162568242,9
161250,1948,615.3555212823437,91.65779148706241,9
161251,1949,614.3266717884695,92.77066564230607,9
161252,1950,614.7997590874274,91.47404818251448,9
161253,1951,614.7997590874274,91.47404818251448,9
161254,1952,614.8045910414193,91.4730817917161,9
161255,1953,615.8552868423566,91.30494263152863,9
161256,1954,613.8896801875711,91.74206396248573,9
161257,1955,612.7915107326162,91.76169785347672,9
161258,1956,614.0560886352014,91.60356454591943,9
161259,1957,614.0560886352017,91.60356454591928,9
161260,1958,614.0560886352014,91.60356454591943,9
161261,1959,612.8623597094657,92.13505611621365,9
161262,1960,612.8760741086053,92.2247851782789,9
161263,1961,612.5573697990161,92.28852604019674,9
161264,1962,611.5346082611687,92.3730783477662,9
161265,1963,613.5505996229449,91.739760150822,9
161266,1964,613.5505996229449,91.739760150822,9
161267,1965,614.2019652666172,91.9988208400296,9
161268,1966,612.509089168852,92.78418216622957,9
161269,1967,613.876778176294,91.98464436474117,9
161270,1968,611.3807837679135,92.79184324641726,9
161271,1969,611.3758294859724,92.79283410280547,9
161272,1970,612.0179043142998,92.66441913714,9
161273,1971,612.8988016155731,91.8804793537707,9
161274,1972,612.8849022615772,91.8860390953691,9
161275,1973,612.8849022615774,91.88603909536899,9
161276,1974,612.1235990742161,92.3592801851567,9
161277,1975,612.2821082920376,92.39757834159244,9
161278,1976,612.2772763380456,92.39854473239085,9
161279,1977,612.0454682834255,92.70181268662971,9
161280,1978,612.8755185895939,92.3697925641624,9
161281,1979,612.8616192355979,92.37535230576079,9
161282,1980,613.4952975917947,92.24094048164102,9
161283,1981,613.4952975917947,92.24094048164102,9
161284,1982,613.4952975917945,92.24094048164106,9
161285,1983,613.5722352303713,92.21999999999998,9
161286,1984,613.648258120303,92.44034837593937,9
161287,1985,613.5687047483532,92.45625905032932,9
161288,1986,613.5385800133972,92.14628399732051,9
161289,1987,613.5385800133976,92.14628399732044,9
161290,1988,613.5385800133972,92.14628399732051,9
161291,1989,614.502315836468,91.56707366541274,9
161292,1990,610.3467424813276,93.12065150373442,9
161293,1991,611.0749808860305,92.96500382279388,9
161294,1992,614.0944386738834,91.70511226522329,9
161295,1993,614.0897290478406,91.70605419043183,9
161296,1994,614.0897290478405,91.70605419043186,9
161297,1995,611.3112254384755,92.91775491230487,9
161298,1996,612.7065036836497,92.53139852654012,9
161299,1997,612.7065036836497,92.53139852654012,9
161300,1998,612.8225456843957,91.55549086312082,9
161301,1999,614.457768393694,91.31244632126116,9
161302,2000,612.957320908054,91.52853581838917,9
161303,2001,612.1262994575775,92.69874010848447,9
161304,2002,612.1262994575777,92.69874010848443,9
161305,2003,613.0268952891258,91.79999999999998,9
161306,2004,609.220301379847,92.99999999999997,9
161307,2005,609.2111301579396,92.95777396841203,9
161308,2006,609.220301379847,92.99999999999997,9
161309,2007,614.7962062319423,91.2087587536115,9
161310,2008,614.796206231942,91.20875875361155,9
161311,2009,614.9793129190474,91.3301374161905,9
161312,2010,612.0113657859049,92.02545368563797,9
161313,2011,612.0113657859051,92.0254536856379,9
161314,2012,612.188162159132,91.87636756817358,9
161315,2013,612.141401171148,91.97343953154075,9
161316,2014,612.1320191072009,91.97719235711959,9
161317,2015,612.1320191072009,91.97719235711959,9
161318,2016,614.4421500662812,91.8055699867437,9
161319,2017,614.4421500662816,91.80556998674363,9
161320,2018,615.4265354769632,91.22938580921468,9
161321,2019,612.1494421524138,91.89211156951718,9
161322,2020,612.4102176006029,91.83995647987938,9
161323,2021,613.1901057672923,91.37597884654151,9
161324,2022,612.0550630230522,91.94098739538953,9
161325,2023,612.0988348361169,92.08823303277659,9
161326,2024,612.8959671159412,91.95680657681173,9
161327,2025,613.4051873296609,91.49896253406777,9
161328,2026,610.201397439022,92.63972051219555,9
161329,2027,612.626143736393,91.94077125272135,9
161330,2028,611.8330482345717,91.54678070617126,9
161331,2029,611.8455823143063,91.54176707427746,9
161332,2030,612.6018390222878,91.69963219554239,9
161333,2031,610.5456075541487,92.21087848917023,9
161334,2032,613.2430722301274,91.8313855539745,9
161335,2033,613.2479653480937,91.83040693038124,9
161336,2034,613.8637757483222,91.26999999999998,9
161337,2035,613.0889269825464,90.78221460349069,9
161338,2036,612.0519873127672,91.90960253744655,9
161339,2037,612.9145306561205,91.35418773755177,9
161340,2038,612.9074409009211,91.13851181981575,9
161341,2039,612.9191637741193,91.35233449035223,9
161342,2040,612.710699481967,90.89786010360656,9
161343,2041,612.710699481967,90.89786010360658,9
161344,2042,612.710699481967,90.89786010360658,9
161345,2043,612.9893555533233,90.6481288893353,9
161346,2044,613.2713078547422,90.59173842905153,9
161347,2045,613.2919917893736,90.74960164212526,9
161348,2046,611.7256458665969,91.57487082668054,9
161349,2047,611.7377359772546,91.572452804549,9
161350,2048,611.7452183384623,91.57095633230746,9
161351,2049,612.014840152197,91.51903196956056,9
161352,2050,612.0746830423599,91.50706339152798,9
161353,2051,612.0098858702557,91.52002282594881,9
161354,2052,613.2149773063738,91.30700453872518,9
161355,2053,613.1397962703912,91.16004074592172,9
161356,2054,612.437152910681,91.41256941786378,9
161357,2055,613.0141269630285,91.18517460739426,9
161358,2056,613.0091726810874,91.18616546378249,9
161359,2057,613.0091726810874,91.18616546378246,9
161360,2058,611.5160832802342,91.67356668790624,9
161361,2059,611.5160832802338,91.67356668790639,9
161362,2060,611.5114501622356,91.67541993510567,9
161363,2061,612.4614077801017,90.89999999999998,9
161364,2062,612.4614077801019,90.89999999999998,9
161365,2063,612.4614077801019,90.89999999999998,9
161366,2064,611.0364195317284,91.12671609365427,9
161367,2065,611.0412514857201,91.12574970285594,9
161368,2066,611.0412514857201,91.12574970285594,9
161369,2067,611.9717112263806,91.35999999999999,9
161370,2068,612.0033712777426,91.41132574445145,9
161371,2069,612.4188366873891,91.32823266252214,9
161372,2070,611.5082984722573,91.1783403055485,9
161373,2071,611.5082984722568,91.17834030554857,9
161374,2072,611.5082984722573,91.1783403055485,9
161375,2073,614.5742894320033,90.7111421135993,9
161376,2074,614.5769110407851,90.71061779184294,9
161377,2075,614.576911040785,90.71061779184295,9
161378,2076,612.1433665417006,91.09999999999998,9
161379,2077,609.3585701251026,91.71628597497944,9
161380,2078,609.3585701251026,91.71628597497944,9
161381,2079,612.1788526546746,91.15222946906502,9
161382,2080,614.6051894331468,90.86696211337058,9
161383,2081,613.884651717455,90.95906965650894,9
161384,2082,613.8491687413481,91.01816625173035,9
161385,2083,613.8468360681885,91.01863278636228,9
161386,2084,613.8854126370874,91.01091747258249,9
161387,2085,612.9672860102115,90.99999999999999,9
161388,2086,613.527281035972,90.93454379280557,9
161389,2087,613.5272810359722,90.93454379280551,9
161390,2088,612.6427131780753,90.89999999999998,9
161391,2089,612.6427131780755,90.89999999999998,9
161392,2090,611.2292635661744,90.93014728676508,9
161393,2091,614.166098097701,90.70078038045975,9
161394,2092,612.0473546389035,90.96652907221927,9
161395,2093,611.9246305557276,90.99107388885443,9
161396,2094,613.0254939537026,91.13090120925943,9
161397,2095,613.9805073220374,90.56389853559249,9
161398,2096,614.0254014892831,90.71491970214332,9
161399,2097,612.6395520862875,91.19008958274244,9
161400,2098,612.6141690368366,91.19516619263263,9
161401,2099,612.9502125703398,91.27395748593203,9
161402,2100,613.3736947426482,91.19999999999997,9
161403,2101,613.3736947426481,91.19999999999997,9
161404,2102,613.3736947426482,91.19999999999997,9
161405,2103,613.3645838756249,91.09908322487496,9
161406,2104,613.3796913769299,91.19999999999997,9
161407,2105,613.2492103542737,90.81415792914522,9
161408,2106,611.8995976434809,91.22808047130377,9
161409,2107,613.3645838756249,91.09908322487496,9
161410,2108,613.721975050015,91.00760498999695,9
161411,2109,611.8134743155639,91.09999999999998,9
161412,2110,613.2575221063062,90.97449557873874,9
161413,2111,611.8084219195053,91.09999999999998,9
161414,2112,611.828168997809,91.09836620043816,9
161415,2113,613.2712232573015,90.80975534853967,9
161416,2114,611.8073896920843,91.09999999999998,9
161417,2115,609.3963060184889,91.38473879630219,9
161418,2116,609.4002481181676,91.38395037636644,9
161419,2117,610.6705471112614,91.1298905777477,9
161420,2118,609.1511486142388,91.12977027715222,9
161421,2119,609.3647013377132,91.22905973245733,9
161422,2120,609.1511486142388,91.12977027715222,9
161423,2121,610.2147554010021,90.93304891979953,9
161424,2122,612.2690400967075,90.97219198065847,9
161425,2123,612.2755844321557,90.97088311356883,9
161426,2124,613.2117592593395,90.65964814813206,9
161427,2125,613.257214603676,90.81255707926478,9
161428,2126,610.9894487674864,91.04611024650268,9
161429,2127,611.7658203978633,90.62283592042729,9
161430,2128,612.2747176252886,90.80905647494224,9
161431,2129,611.7771957793192,90.62056084413614,9
161432,2130,610.7151086645575,91.09999999999998,9
161433,2131,610.7151086645576,91.09999999999998,9
161434,2132,610.7151086645575,91.09999999999998,9
161435,2133,609.3657135199754,91.22885729600486,9
161436,2134,609.3764888907248,91.388702221855,9
161437,2135,610.9178829610076,91.22442340779841,9
161438,2136,612.5316123135735,91.19999999999997,9
161439,2137,612.5316123135733,91.19999999999997,9
161440,2138,612.5002847387193,91.0719430522561,9
161441,2139,609.3706678019165,91.22786643961666,9
161442,2140,610.9178829610076,91.22442340779841,9
161443,2141,610.9178829610076,91.22442340779841,9
161444,2142,612.2800542851705,91.09999999999998,9
161445,2143,612.4802229550571,91.07595540898855,9
161446,2144,610.9834755270659,91.21130489458676,9
161447,2145,610.9672218943925,91.19999999999997,9
161448,2146,611.0300081611738,91.19999999999997,9
161449,2147,611.0300081611738,91.19999999999997,9
161450,2148,611.9733239190462,90.88533521619071,9
161451,2149,612.4187291450525,90.60425417098945,9
161452,2150,612.4136525351622,90.6052694929675,9
161453,2151,611.1560863173704,90.82278273652587,9
161454,2152,612.7741396472111,90.99717207055774,9
161455,2153,612.7792162571012,90.99615674857971,9
161456,2154,614.0127234546626,90.49945530906744,9
161457,2155,614.0127234546626,90.49945530906744,9
161458,2156,611.0143249945573,91.04113500108849,9
161459,2157,611.5372095511531,90.99999999999999,9
161460,2158,610.7692029895265,91.09999999999998,9
161461,2159,612.0433634774956,90.87132730450084,9
161462,2160,612.0393473916745,90.71213052166506,9
161463,2161,612.0393473916745,90.71213052166506,9
161464,2162,612.0393473916745,90.71213052166506,9
161465,2163,613.1617670518482,90.77564658963033,9
161466,2164,613.7367614818734,90.61329540725056,9
161467,2165,611.4769529099917,90.96860941800162,9
161468,2166,611.0358835120329,91.03682329759336,9
161469,2167,611.0308680661173,91.03782638677649,9
161470,2168,611.0358835120329,91.03682329759336,9
161471,2169,613.1248362124577,90.83903275750843,9
161472,2170,613.1210436253443,90.83979127493109,9
161473,2171,613.1210436253443,90.8397912749311,9
161474,2172,611.5228934397951,90.85542131204092,9
161475,2173,611.5375727936947,90.85248544126098,9
161476,2174,611.5228934397951,90.85542131204092,9
161477,2175,611.5277865577615,90.85444268844763,9
161478,2176,610.7221124800285,90.95757750399426,9
161479,2177,610.7221124800286,90.95757750399424,9
161480,2178,610.3095912054996,90.89999999999998,9
161481,2179,610.5486600381311,90.99999999999999,9
161482,2180,610.5436700173324,90.99999999999999,9
161483,2181,612.4682286649319,90.8503542670136,9
161484,2182,612.4077494067801,90.61290023728789,9
161485,2183,613.9025034143964,90.39549931712068,9
161486,2184,613.6665778672414,90.7466844265517,9
161487,2185,612.7261417390544,91.00677165218909,9
161488,2186,609.8059275214194,91.59081449571606,9
161489,2187,613.8214603172511,90.74341587309947,9
161490,2188,609.5836832118346,91.49126335763303,9
161491,2189,609.6177666549041,91.48444666901912,9
161492,2190,612.0140047696967,90.87719904606061,9
161493,2191,612.014004769697,90.87719904606057,9
161494,2192,612.0140047696967,90.87719904606061,9
161495,2193,612.6677252201574,90.74645495596846,9
161496,2194,611.7570018941082,90.78259962117832,9
161497,2195,612.0177505347472,90.87644989305052,9
161498,2196,611.5421995719516,90.99999999999999,9
161499,2197,611.9976446332145,91.06447107335708,9
161500,2198,611.5621596551458,90.99999999999999,9
161501,2199,610.9689216729332,91.0502156654133,9
161502,2200,610.9363263815169,91.05673472369656,9
161503,2201,611.5590936464151,90.46999999999997,9
161504,2202,611.4923167899292,90.9095366420141,9
161505,2203,612.9301894331469,90.83996211337059,9
161506,2204,609.966176923423,91.19999999999997,9
161507,2205,610.4058302235877,91.12683395528241,9
161508,2206,612.1248488271276,91.00103023457446,9
161509,2207,612.1198945451865,91.00202109096266,9
161510,2208,611.6773322358447,90.90853355283102,9
161511,2209,611.3287594134243,90.84849623463019,9
161512,2210,611.3287594134243,90.84849623463019,9
161513,2211,612.3089327485841,90.69242690056632,9
161514,2212,612.2851880188416,90.7019247924633,9
161515,2213,612.3089327485841,90.69242690056632,9
161516,2214,611.4247235068668,90.46999999999997,9
161517,2215,611.4247235068668,90.46999999999997,9
161518,2216,610.7330568402001,90.46999999999997,9
161519,2217,611.4381254931733,90.46999999999997,9
161520,2218,611.4384274263468,90.46999999999997,9
161521,2219,611.5685421400517,90.46999999999997,9
161522,2220,610.3645938523678,90.75108122952639,9
161523,2221,610.3645938523678,90.75108122952639,9
161524,2222,610.3645938523678,90.75108122952639,9
161525,2223,610.3645938523681,90.75108122952633,9
161526,2224,610.3697316262326,90.75005367475345,9
161527,2225,610.3697316262328,90.75005367475339,9
161528,2226,610.1495422844467,90.98609154311062,9
161529,2227,610.1495422844467,90.98609154311062,9
161530,2228,610.5466816388166,90.90666367223662,9
161531,2229,610.9040408543451,90.55519182913093,9
161532,2230,610.8311339832203,90.71777320335589,9
161533,2231,610.8311339832203,90.71777320335589,9
161534,2232,610.9450419298566,90.71099161402861,9
161535,2233,612.6551866849396,90.4059253260241,9
161536,2234,612.6551866849396,90.4059253260241,9
161537,2235,612.5144563525196,91.01999999999997,9
161538,2236,612.5553745230683,91.19999999999997,9
161539,2237,612.5502597517498,91.19999999999997,9
161540,2238,612.7511373850954,90.68977252298087,9
161541,2239,612.811885005129,90.03762299897413,9
161542,2240,612.1543424423548,89.90999999999998,9
161543,2241,612.135640618775,89.90999999999998,9
161544,2242,612.1406930148339,89.90999999999998,9
161545,2243,612.2094451531879,90.4701109693624,9
161546,2244,609.4513412358973,91.31773175282049,9
161547,2245,610.7896595098357,90.89413619606566,9
161548,2246,609.4487196271156,91.31825607457684,9
161549,2247,610.5254768041841,90.93490463916315,9
161550,2248,610.5793003197855,90.96827987208573,9
161551,2249,610.6136235823028,90.95455056707881,9
161552,2250,611.9273973420756,90.05452053158487,9
161553,2251,611.9273973420756,90.05452053158487,9
161554,2252,611.9273973420756,90.05452053158487,9
161555,2253,611.4616451348014,90.40767097303966,9
161556,2254,611.2648090614065,90.45903818771866,9
161557,2255,611.4666605807171,90.40666788385654,9
161558,2256,612.037614253981,90.51247714920378,9
161559,2257,612.0327211360146,90.51345577279706,9
161560,2258,612.0327211360147,90.51345577279702,9
161561,2259,611.9429328015229,90.21141343969538,9
161562,2260,612.297613620862,90.89999999999998,9
161563,2261,612.2926859753233,90.89999999999998,9
161564,2262,612.1703849966625,90.71184600133493,9
161565,2263,610.3224237782937,91.02903048868247,9
161566,2264,611.6340480606249,90.50438077574998,9
161567,2265,610.8486933574077,91.19452265703688,9
161568,2266,612.8765437761261,90.38338248954949,9
161569,2267,612.8765437761261,90.38338248954949,9
161570,2268,609.2531313756429,91.38937372487138,9
161571,2269,609.3744265861801,91.03711468276393,9
161572,2270,609.4213604114784,91.18972791770427,9
161573,2271,609.4338905841422,91.18722188317152,9
161574,2272,611.4412287347669,90.90999999999998,9
161575,2273,611.5014514217884,90.46570971564228,9
161576,2274,612.2012854388826,90.79574291222346,9
161577,2275,611.9945683594244,90.83708632811508,9
161578,2276,611.9945683594241,90.83708632811515,9
161579,2277,612.4069345147967,90.07461309704063,9
161580,2278,612.3818572852186,90.07962854295623,9
161581,2279,612.0662854388825,90.82274291222348,9
161582,2280,610.7041390374666,91.04717219250664,9
161583,2281,610.7089709914584,91.04620580170827,9
161584,2282,610.7041390374666,91.04717219250664,9
161585,2283,611.8058353653537,90.6788329269292,9
161586,2284,609.1449329699466,91.21101340601064,9
161587,2285,612.2087314249989,90.90999999999998,9
161588,2286,611.7707274340407,90.5258545131918,9
161589,2287,611.770727434041,90.52585451319176,9
161590,2288,611.9607596767621,89.84784806464752,9
161591,2289,611.9891832488341,90.35816335023316,9
161592,2290,611.8973692964722,90.34052614070552,9
161593,2291,611.3226287747893,90.68999999999997,9
161594,2292,610.7574899704665,90.36850200590666,9
161595,2293,610.7819555602983,90.36360888794027,9
161596,2294,610.7819555602983,90.36360888794027,9
161597,2295,611.9921287156387,90.79999999999998,9
161598,2296,610.9683370357648,90.842332592847,9
161599,2297,610.9584284718829,90.84431430562337,9
161600,2298,611.4999707862283,90.89200584275429,9
161601,2299,611.9921287156387,90.79999999999998,9
161602,2300,611.9584284718832,90.84431430562331,9
161603,2301,612.4263339329566,90.01999999999998,9
161604,2302,611.4177964146598,90.60044071706798,9
161605,2303,611.5150171239752,90.70899657520492,9
161606,2304,612.2770291102679,90.59059417794639,9
161607,2305,611.1484284718828,90.65431430562339,9
161608,2306,612.2158441132412,90.46883117735172,9
161609,2307,610.66529794136,90.10294041172796,9
161610,2308,610.6679195501416,90.10241608997163,9
161611,2309,613.1567341760358,89.90999999999998,9
161612,2310,613.1567341760359,89.90999999999998,9
161613,2311,613.1567341760359,89.90999999999998,9
161614,2312,613.1567341760359,89.90999999999998,9
161615,2313,613.035881116288,90.31282377674236,9
161616,2314,613.0048101973931,89.99903796052132,9
161617,2315,610.7133748944781,90.25532502110434,9
161618,2316,610.7293808681211,90.57612382637575,9
161619,2317,610.7343351500621,90.57513296998755,9
161620,2318,610.7293808681211,90.57612382637575,9
161621,2319,610.7745598915051,90.56708802169895,9
161622,2320,610.2689628411296,90.79220743177403,9
161623,2321,610.967383521563,90.70504659137474,9
161624,2322,613.2767554104873,90.26664891790249,9
161625,2323,613.2817096924284,90.26565806151429,9
161626,2324,612.9866796158526,90.32266407682943,9
161627,2325,611.4467944312559,90.59999999999997,9
161628,2326,610.4547159923437,90.59999999999997,9
161629,2327,610.4767345560479,90.59999999999997,9
161630,2328,613.024091421891,90.15518171562177,9
161631,2329,613.024091421891,90.15518171562177,9
161632,2330,613.0240914218906,90.15518171562184,9
161633,2331,613.063215439025,90.46735691219494,9
161634,2332,613.2120608096318,89.9275878380736,9
161635,2333,613.2120608096317,89.92758783807362,9
161636,2334,613.2580999775511,90.08038000448975,9
161637,2335,613.2580999775511,90.08038000448975,9
161638,2336,613.263054259492,90.07938914810157,9
161639,2337,611.7662043499682,89.87551826001267,9
161640,2338,611.5029104015047,89.98083583939808,9
161641,2339,611.4982193695312,89.9827122521875,9
161642,2340,614.2835724527392,89.68657101890426,9
161643,2341,614.2604068627463,89.69583725490142,9
161644,2342,614.2835724527392,89.68657101890426,9
161645,2343,610.4988894305703,90.4322221138859,9
161646,2344,612.781424173031,90.13771516539376,9
161647,2345,613.1028943231354,90.03884227074579,9
161648,2346,612.9455037069787,90.09089925860424,9
161649,2347,611.7499225294522,89.88203098821909,9
161650,2348,612.0043325288902,89.8171334942219,9
161651,2349,611.7220699827226,89.89317200691094,9
161652,2350,611.9798712429872,89.82202575140252,9
161653,2351,611.9099208098983,89.83601583802033,9
161654,2352,613.2158441132411,89.92683117735174,9
161655,2353,613.2146824184134,89.92706351631728,9
161656,2354,613.2050687424919,89.76698625150159,9
161657,2355,613.9797555327435,90.08404889345127,9
161658,2356,611.7568222860208,89.87927108559163,9
161659,2357,611.7568222860208,89.87927108559163,9
161660,2358,613.7363292398675,89.94673415202648,9
161661,2359,613.29015275795,90.05999999999999,9
161662,2360,613.6851527579499,90.05999999999999,9
161663,2361,613.7196462767205,90.05999999999999,9
161664,2362,613.7820382878107,90.05999999999999,9
161665,2363,611.7112879981519,90.22148480073922,9
161666,2364,613.9665965717928,90.19999999999999,9
161667,2365,612.572755950615,90.41089761975395,9
161668,2366,613.713869031498,90.05999999999999,9
161669,2367,611.5680395900267,90.88639208199459,9
161670,2368,611.55396435869,90.68920712826194,9
161671,2369,613.5173961992662,90.29652076014673,9
161672,2370,613.9768656390362,89.92462687219273,9
161673,2371,613.9768656390362,89.92462687219273,9
161674,2372,613.9768656390361,89.92462687219276,9
161675,2373,613.82252734661,89.75549453067796,9
161676,2374,613.8274204645764,89.75451590708468,9
161677,2375,614.2593505126767,90.05999999999999,9
161678,2376,613.7950758146607,89.77698483706783,9
161679,2377,613.8973509586865,89.74052980826266,9
161680,2378,614.0502567638856,89.90994864722285,9
161681,2379,612.5257471249552,90.17485057500895,9
161682,2380,611.9206875333881,90.41586249332234,9
161683,2381,611.9255806513546,90.41488386972905,9
161684,2382,612.275914358415,90.14999999999999,9
161685,2383,611.600798395182,91.03184032096357,9
161686,2384,611.5429092448256,90.77483630206967,9
161687,2385,611.7282225044593,91.00635549910812,9
161688,2386,611.7408129946938,90.5398374010612,9
161689,2387,612.397393051428,90.04052138971437,9
161690,2388,614.2155551776191,90.03288896447617,9
161691,2389,614.1512502983779,90.6174998806488,9
161692,2390,614.0886253860218,90.31854984559122,9
161693,2391,614.062197963809,90.06356040723819,9
161694,2392,613.1357358088311,90.05285283823376,9
161695,2393,612.4373941007075,90.19252117985847,9
161696,2394,611.7810862498603,90.51756550005581,9
161697,2395,611.7810862498603,90.51756550005581,9
161698,2396,611.7774951850755,90.51900192596973,9
161699,2397,612.2059516714573,90.2388096657085,9
161700,2398,611.2424570417925,90.43150859164145,9
161701,2399,610.9928208494177,90.2954358301164,9
161702,2400,613.7463113335814,90.05999999999999,9
161703,2401,613.7463113335817,90.05999999999999,9
161704,2402,613.7463113335817,90.05999999999999,9
161705,2403,611.5692085707685,90.52615828584624,9
161706,2404,611.5151849921717,90.99999999999999,9
161707,2405,611.510194971373,90.99999999999999,9
161708,2406,612.0264697151435,91.10870605697126,9
161709,2407,611.5151849921717,90.99999999999999,9
161710,2408,611.9990893113269,91.11418213773462,9
161711,2409,611.6364264419112,90.34871471161773,9
161712,2410,613.2411239426494,90.14999999999999,9
161713,2411,613.2360715465908,90.14999999999999,9
161714,2412,614.6803677300619,89.74392645398757,9
161715,2413,612.8623605261752,90.60505578952987,9
161716,2414,612.862360526175,90.60505578952989,9
161717,2415,611.180865014438,90.08382699711235,9
161718,2416,611.1946823839371,90.08106352321253,9
161719,2417,611.2191479737693,90.07617040524609,9
161720,2418,614.8801348409106,89.64994606363572,9
161721,2419,614.8895169048577,89.64619323805688,9
161722,2420,614.8895169048577,89.64619323805688,9
161723,2421,614.634902825784,89.91301943484315,9
161724,2422,614.7437053540428,89.57125892919139,9
161725,2423,614.7437053540428,89.57125892919139,9
